,Ref,geometry,Number of Charging Points,Number of Slow Charging Points,Number of Fast Charging Points,Number of Rapid Charging Points,Number of PoI,Number of Potential Locations,Distance from Centre,NEIGHBORS,Demand_0,Demand_1,Demand_2,Demand_3,x_centre,y_centre
102,103,"POLYGON ((-3.044459160842206 56.46309633075683, -3.044593659772223 56.46799421063793, -3.035745337016359 56.46806835747608, -3.035611976589411 56.46317046391005, -3.044459160842206 56.46309633075683))",0,0,0,0,1,11,4374.84408808316,"[88, 89, 90, 102, 104, 116, 117, 118]",0.0,443.0633707287692,1007.432635225548,1783.221659402956,-3.040973859012481,56.465085138707536
103,104,"POLYGON ((-3.044593659772223 56.46799421063793, -3.044728200956817 56.47289208641969, -3.035878739340396 56.47296624694626, -3.035745337016359 56.46806835747608, -3.044593659772223 56.46799421063793))",0,0,0,0,1,3,4441.96680790988,"[89, 90, 91, 103, 105, 117, 118, 119]",0.0,444.2578141730627,1387.704616117051,2920.679769046883,-3.041107919371604,56.469983022423584
104,105,"POLYGON ((-3.044728200956817 56.47289208641969, -3.044862784414267 56.4777899581023, -3.036012183579646 56.4778641323208, -3.035878739340396 56.47296624694626, -3.044728200956817 56.47289208641969))",0,0,0,0,0,2,4573.56687875244,"[90, 91, 92, 104, 106, 118, 119, 120]",0.0,0.0,488.5634829833992,1595.447337709631,-3.0412420218495884,56.47488090204174
105,106,"POLYGON ((-3.044862784414267 56.4777899581023, -3.044997410162858 56.48268782568599, -3.036145669752239 56.48276201359994, -3.036012183579646 56.4778641323208, -3.044862784414267 56.4777899581023))",0,0,0,0,0,1,4764.304294498926,"[91, 92, 93, 105, 107, 119, 120, 121]",0.0,0.0,873.4585400731061,2708.09226595292,-3.041376166464656,56.47977877756226
106,107,"POLYGON ((-3.044997410162858 56.48268782568599, -3.045132078220886 56.4875856891709, -3.036279197876319 56.48765989078385, -3.036145669752239 56.48276201359994, -3.044997410162858 56.48268782568599))",0,0,0,0,0,4,5007.425822820725,"[92, 93, 94, 106, 108, 120, 121, 122]",0.0,0.0,427.767716796875,1357.352123408499,-3.0415103532350316,56.48467664898534
114,115,"POLYGON ((-3.035345381354356 56.45337466448976, -3.035478658041443 56.45827256624801, -3.026632570073534 56.4583460555, -3.026500431193092 56.45344814018012, -3.035345381354356 56.45337466448976))",0,0,0,0,0,4,3908.32904280888,"[100, 101, 102, 114, 116, 128, 129, 130]",0.0,0.0,72.23001658269742,240.1634143946902,-3.031860484403356,56.45536321818154
115,116,"POLYGON ((-3.035478658041443 56.45827256624801, -3.035611976589411 56.46317046391005, -3.026764750457665 56.46324396672717, -3.026632570073534 56.4583460555, -3.035478658041443 56.45827256624801))",0,0,0,0,0,5,3831.131836125955,"[101, 102, 103, 115, 117, 129, 130, 131]",0.0,441.9440743885869,956.4053477444013,1588.862686337521,-3.031993322640699,56.46026112372665
116,117,"POLYGON ((-3.035611976589411 56.46317046391005, -3.035745337016359 56.46806835747608, -3.026896972363433 56.46814187386177, -3.026764750457665 56.46324396672717, -3.035611976589411 56.46317046391005))",2,2,0,0,1,4,3830.762708522079,"[102, 103, 104, 116, 118, 130, 131, 132]",5409.91,5409.91,5557.485545456388,5916.854967608717,-3.032126202603256,56.46515902517702
118,119,"POLYGON ((-3.035878739340396 56.47296624694626, -3.036012183579646 56.4778641323208, -3.027161540811709 56.47793767585417, -3.027029235808792 56.47303977690404, -3.035878739340396 56.47296624694626))",0,0,0,0,3,5,4056.229299286294,"[104, 105, 106, 118, 120, 132, 133, 134]",0.0,5408.775961973112,10893.58475121813,16835.17218326818,-3.032392087776188,56.474954815794305
120,121,"POLYGON ((-3.036145669752239 56.48276201359994, -3.036279197876319 56.48765989078385, -3.02742627556214 56.48773346147883, -3.027293887390162 56.48283557071237, -3.036145669752239 56.48276201359994))",0,0,0,0,0,4,4539.801262722747,"[106, 107, 108, 120, 122, 134, 135, 136]",0.0,5264.833437499999,10567.5803105315,16233.35497157879,-3.0326581400666197,56.48475059003498
128,129,"POLYGON ((-3.026500431193091 56.45344814018012, -3.026632570073533 56.4583460555, -3.017786440601965 56.45841891452585, -3.017655439546103 56.45352098576057, -3.026500431193091 56.45344814018012))",0,0,0,0,0,3,3377.151845141577,"[114, 115, 116, 128, 130, 142, 143, 144]",0.0,0.0,64.4636649522244,191.073011380321,-3.023015062521557,56.45543644722934
133,134,"POLYGON ((-3.027161540811707 56.47793767585417, -3.027293887390162 56.48283557071237, -3.018442063434591 56.48290849701695, -3.018310856468265 56.47801058869607, -3.027161540811707 56.47793767585417))",1,0,0,1,2,4,3790.012694283192,"[119, 120, 121, 133, 135, 147, 148, 149]",64797.95,65264.57689884921,68431.3849560198,74536.17644223371,-3.023673977783287,56.479926001626744
142,143,"POLYGON ((-3.017655439546103 56.45352098576057, -3.017786440601965 56.45841891452585, -3.008940269983936 56.4584911433193, -3.008810406770438 56.45359320122489, -3.017655439546103 56.45352098576057))",0,0,0,0,2,2,2851.299669928358,"[128, 129, 130, 142, 144, 156, 157, 158]",0.0,0.0,28.1336095410493,78.33993503825829,-3.0141695992897093,56.45550904611823
143,144,"POLYGON ((-3.017786440601965 56.45841891452585, -3.017917482804315 56.46331683920183, -3.009070173986713 56.46338908132782, -3.008940269983936 56.4584911433193, -3.017786440601965 56.45841891452585))",0,0,0,0,0,1,2744.530022908843,"[129, 130, 131, 143, 145, 157, 158, 159]",0.0,340.8195041610055,480.6115824705456,767.7048183100762,-3.014300161595779,56.46040697858014
144,145,"POLYGON ((-3.017917482804315 56.46331683920183, -3.018048566170945 56.46821475978874, -3.009200118796405 56.46828701525071, -3.009070173986713 56.46338908132782, -3.017917482804315 56.46331683920183))",0,0,0,0,0,2,2744.014728435983,"[130, 131, 132, 144, 146, 158, 159, 160]",0.0,1718.18339857337,3372.92339357729,5432.125713648826,-3.0144307649125386,56.46530490695418
145,146,"POLYGON ((-3.018048566170945 56.46821475978874, -3.018179690719657 56.47311267628675, -3.009330104430658 56.47318494508812, -3.009200118796405 56.46828701525071, -3.018048566170945 56.46821475978874))",1,1,0,0,1,5,2849.811424885955,"[131, 132, 133, 145, 147, 159, 160, 161]",3954.744,5803.51183144943,8268.163996219684,12064.9892942296,-3.0145614092577224,56.47020283124061
146,147,"POLYGON ((-3.018179690719657 56.47311267628675, -3.018310856468265 56.47801058869607, -3.009460130907133 56.47808287084026, -3.009330104430658 56.47318494508812, -3.018179690719657 56.47311267628675))",1,1,0,0,1,1,3050.880205655208,"[132, 133, 134, 146, 148, 160, 161, 162]",4993.78,11815.29823467768,19621.31290943248,29299.79280226137,-3.014692094649074,56.4751007514396
147,148,"POLYGON ((-3.018310856468265 56.47801058869607, -3.018442063434591 56.48290849701695, -3.009590198243497 56.4829807925074, -3.009460130907133 56.47808287084026, -3.018310856468265 56.47801058869607))",0,0,0,0,0,1,3330.007724528261,"[133, 134, 135, 147, 149, 161, 162, 163]",0.0,5885.840735054348,12864.27305882014,21838.41945959903,-3.0148228211043504,56.47999866755136
148,149,"POLYGON ((-3.018442063434591 56.48290849701695, -3.018573311636468 56.48780640124952, -3.009720306457431 56.48787871008967, -3.009590198243497 56.4829807925074, -3.018442063434591 56.48290849701695))",0,0,0,0,0,1,3669.423579513441,"[134, 135, 136, 148, 150, 162, 163, 164]",0.0,5516.016991168478,11385.92846877841,18415.6218720278,-3.014953588641316,56.484896579576095
149,150,"POLYGON ((-3.018573311636468 56.48780640124952, -3.018704601091739 56.49270430139402, -3.009850455566618 56.49277662358729, -3.009720306457431 56.48787871008967, -3.018573311636468 56.48780640124952))",1,1,0,0,3,0,4054.013309138423,"[135, 136, 137, 149, 151, 163, 164, 165]",945.44,0.0,0.0,0.0,-3.015084397277745,56.489794487514004
155,156,"POLYGON ((-3.008680584328589 56.44869525504443, -3.008810406770437 56.45359320122489, -2.999965333223151 56.45366478656688, -2.999836648284226 56.44876682717694, -3.008680584328589 56.44869525504443))",0,0,0,0,0,1,2577.091942487283,"[141, 142, 143, 155, 157, 169, 170, 171]",0.0,0.0,0.0,149.6678626249228,-3.005194711386998,56.45068306501152
156,157,"POLYGON ((-3.008810406770437 56.45359320122489, -3.008940269983936 56.4584911433193, -3.000094058576659 56.45856274187415, -2.999965333223151 56.45366478656688, -3.008810406770437 56.45359320122489))",0,0,0,0,0,1,2334.373914915048,"[142, 143, 144, 156, 158, 170, 171, 172]",0.0,0.0,63.14016612869779,401.8418080376355,-3.005324095064924,56.455581014842025
158,159,"POLYGON ((-3.009070173986712 56.46338908132782, -3.009200118796403 56.46828701525071, -3.00035163059733 56.46835864024146, -3.000222824362224 56.46346069309894, -3.009070173986712 56.46338908132782))",1,1,0,0,0,0,2202.046456543471,"[144, 145, 146, 158, 160, 172, 173, 174]",4189.01,0.0,0.0,0.0,-3.005582984345876,56.46537690224934
159,160,"POLYGON ((-3.009200118796403 56.46828701525071, -3.009330104430657 56.47318494508812, -3.000480477299468 56.47325658330193, -3.00035163059733 56.46835864024146, -3.009200118796403 56.46828701525071))",3,3,0,0,2,1,2332.555878068641,"[145, 146, 147, 159, 161, 173, 174, 175]",12945.81,14166.50687698719,16526.56997182301,20643.31432109064,-3.0057124899840524,56.47027483982659
160,161,"POLYGON ((-3.009330104430657 56.47318494508812, -3.009460130907132 56.47808287084026, -3.000609364486142 56.47815452228055, -3.000480477299468 56.47325658330193, -3.009330104430657 56.47318494508812))",0,0,0,0,1,3,2574.346867879466,"[146, 147, 148, 160, 162, 174, 175, 176]",0.0,1800.363543473312,5924.828845111904,12607.00612637193,-3.005842036310811,56.4751727733198
161,162,"POLYGON ((-3.009460130907132 56.47808287084026, -3.009590198243496 56.4829807925074, -3.000738292174865 56.48305245717751, -3.000609364486142 56.47815452228055, -3.009460130907132 56.47808287084026))",0,0,0,0,1,1,2899.714332881842,"[147, 148, 149, 161, 163, 175, 176, 177]",0.0,568.6110033222245,3899.931933531856,10025.57752855288,-3.0059716233437532,56.480070702729186
162,163,"POLYGON ((-3.009590198243496 56.4829807925074, -3.009720306457429 56.48787871008967, -3.000867260383165 56.48795038799304, -3.000738292174865 56.48305245717751, -3.009590198243496 56.4829807925074))",1,1,0,0,0,0,3283.909434316253,"[148, 149, 150, 162, 164, 176, 177, 178]",1870.45,0.0,0.0,0.0,-3.00610125110049,56.484968628055
163,164,"POLYGON ((-3.009720306457429 56.48787871008967, -3.009850455566617 56.49277662358729, -3.000996269128571 56.4928483147273, -3.000867260383165 56.48795038799304, -3.009720306457429 56.48787871008967))",0,0,0,0,2,1,3708.694605595455,"[149, 150, 151, 163, 165, 177, 178, 179]",0.0,232.7539799643006,972.4849102363112,2307.963496780163,-3.006230919598642,56.48986654929739
170,171,"POLYGON ((-2.999965333223151 56.45366478656688, -3.000094058576659 56.45856274187415, -2.991247806737355 56.45863371018426, -2.99112021926131 56.45373574178041, -2.999965333223151 56.45366478656688))",0,0,0,0,3,4,1833.938353884699,"[156, 157, 158, 170, 172, 184, 185, 186]",0.0,0.0,1748.292814739491,5850.387310277629,-2.996478550204325,56.45565235339452
171,172,"POLYGON ((-3.000094058576659 56.45856274187415, -3.000222824362224 56.46346069309894, -2.991375434288226 56.46353167450901, -2.991247806737355 56.45863371018426, -3.000094058576659 56.45856274187415))",0,0,0,0,1,3,1663.089030919201,"[157, 158, 159, 171, 173, 185, 186, 187]",0.0,434.1842443605133,1900.300470546861,5521.607452118378,-2.996606836508225,56.4605503123081
172,173,"POLYGON ((-3.000222824362224 56.46346069309894, -3.00035163059733 56.46835864024146, -2.991503101931252 56.46842963475488, -2.991375434288226 56.46353167450901, -3.000222824362224 56.46346069309894))",2,2,0,0,0,0,1662.238523193755,"[158, 159, 160, 172, 174, 186, 187, 188]",1098.23,0.0,0.0,0.0,-2.9967351631082515,56.465448267140644
174,175,"POLYGON ((-3.000480477299468 56.47325658330193, -3.000609364486142 56.47815452228055, -2.99175855756313 56.47822554301074, -2.99163080968377 56.47332759092205, -3.000480477299468 56.47325658330193))",0,0,0,0,2,6,2131.030292458208,"[160, 161, 162, 174, 176, 188, 189, 190]",0.0,6385.693043460604,10822.23340884453,16872.03331035169,-2.996991937266396,56.475244164563435
175,176,"POLYGON ((-3.000609364486142 56.47815452228055, -3.000738292174865 56.48305245717751, -2.991886345586691 56.48312349102115, -2.99175855756313 56.47822554301074, -3.000609364486142 56.47815452228055))",0,0,0,0,3,9,2514.432644461499,"[161, 162, 163, 175, 177, 189, 190, 191]",0.0,5532.419561220375,9259.891852598908,14292.3189246365,-2.997120384859394,56.480142107154094
176,177,"POLYGON ((-3.000738292174865 56.48305245717751, -3.000867260383165 56.48795038799304, -2.992014173771819 56.4880214349535, -2.991886345586691 56.48312349102115, -3.000738292174865 56.48305245717751))",0,0,0,0,0,1,2949.252360176218,"[162, 163, 164, 176, 178, 190, 191, 192]",0.0,3279.827906963315,4069.872267685586,5691.381638502856,-2.997248872818281,56.48504004566455
177,178,"POLYGON ((-3.000867260383165 56.48795038799304, -3.000996269128571 56.4928483147273, -2.992142042135899 56.49291937480795, -2.992014173771819 56.4880214349535, -3.000867260383165 56.48795038799304))",0,0,0,0,0,1,3415.910418729862,"[163, 164, 165, 177, 179, 191, 192, 193]",0.0,153.5227112347147,701.0048212315437,1522.17050050078,-2.997377401160524,56.489937980094965
183,184,"POLYGON ((-2.990992671842769 56.44883776929721, -2.991120219261309 56.45373574178041, -2.98227506524199 56.45380606685932, -2.982148655361145 56.44890808139914, -2.990992671842769 56.44883776929721))",0,0,0,0,0,2,1750.455953964989,"[169, 170, 171, 183, 185, 197, 198, 199]",0.0,5092.81043007388,11616.94958868551,20539.03222243256,-2.987505856709997,56.45082508572666
184,185,"POLYGON ((-2.991120219261309 56.45373574178041, -2.991247806737354 56.45863371018426, -2.982401514823255 56.45870404824355, -2.98227506524199 56.45380606685932, -2.991120219261309 56.45373574178041))",0,0,0,0,4,7,1368.208588401056,"[170, 171, 172, 184, 186, 198, 199, 200]",0.0,7680.818127102717,17926.03782599065,32311.50942766639,-2.9876329650650435,56.455723061769596
185,186,"POLYGON ((-2.991247806737354 56.45863371018426, -2.991375434288225 56.46353167450901, -2.982528004122105 56.46360202555199, -2.982401514823255 56.45870404824355, -2.991247806737354 56.45863371018426))",0,0,0,0,1,15,1128.950831652411,"[171, 172, 173, 185, 187, 199, 200, 201]",0.0,7654.225769165709,17443.06877497719,31155.78860245832,-2.9877601133416585,56.460621033734604
186,187,"POLYGON ((-2.991375434288225 56.46353167450901, -2.991503101931251 56.46842963475488, -2.98265453315571 56.46849999878486, -2.982528004122105 56.46360202555199, -2.991375434288225 56.46353167450901))",0,0,0,0,0,4,1127.697549662257,"[172, 173, 174, 186, 188, 200, 201, 202]",0.0,2518.455986387568,6917.603945790971,14517.29828204972,-2.987887301557103,56.46551900162194
187,188,"POLYGON ((-2.991503101931251 56.46842963475488, -2.991630809683768 56.47332759092205, -2.98278110194126 56.47339796794239, -2.98265453315571 56.46849999878486, -2.991503101931251 56.46842963475488))",0,0,0,0,0,2,1365.104424962125,"[173, 174, 175, 187, 189, 201, 202, 203]",0.0,2205.251117442256,6249.583424839154,12304.36797804684,-2.988014529728648,56.47041696543181
188,189,"POLYGON ((-2.991630809683768 56.47332759092205, -2.991758557563128 56.47822554301074, -2.982907710495946 56.47829593302475, -2.98278110194126 56.47339796794239, -2.991630809683768 56.47332759092205))",6,6,0,0,1,1,1746.412025525311,"[174, 175, 176, 188, 190, 202, 203, 204]",25933.14,29257.74219122205,31135.53173840207,34669.55368151655,-2.988141797873574,56.47531492516439
189,190,"POLYGON ((-2.991758557563128 56.47822554301074, -2.99188634558669 56.48312349102115, -2.983034358836973 56.4831938940322, -2.982907710495946 56.47829593302475, -2.991758557563128 56.47822554301074))",3,2,0,1,0,0,2197.961869336907,"[175, 176, 177, 189, 191, 203, 204, 205]",38170.24400000001,0.0,0.0,0.0,-2.988269106009173,56.48021288081992
190,191,"POLYGON ((-2.99188634558669 56.48312349102115, -2.992014173771818 56.4880214349535, -2.983161046981555 56.48809185096492, -2.983034358836973 56.4831938940322, -2.99188634558669 56.48312349102115))",0,0,0,0,1,3,2684.539874825832,"[176, 177, 178, 190, 192, 204, 205, 206]",0.0,3157.687967009228,4159.049707977986,5709.849015476359,-2.9883964541527455,56.48511083239858
191,192,"POLYGON ((-2.992014173771818 56.4880214349535, -2.992142042135898 56.49291937480795, -2.983287774946919 56.49298980382309, -2.983161046981555 56.48809185096492, -2.992014173771818 56.4880214349535))",0,0,0,0,1,3,3190.158122148717,"[177, 178, 179, 191, 193, 205, 206, 207]",0.0,0.0,803.297515398058,1863.541918260486,-2.9885238423216016,56.4900087799006
197,198,"POLYGON ((-2.982148655361145 56.44890808139914, -2.98227506524199 56.45380606685932, -2.97342987152228 56.45387576179769, -2.973304599196283 56.44897776347671, -2.982148655361145 56.44890808139914))",0,0,0,0,0,2,1472.208357063599,"[183, 184, 185, 197, 199, 211, 212, 213]",0.0,5055.288049142324,12361.59186181674,22871.1674817399,-2.978661369336568,56.4508951509864
198,199,"POLYGON ((-2.98227506524199 56.45380606685932, -2.982401514823255 56.45870404824355, -2.973555183191601 56.45877375604599, -2.97342987152228 56.45387576179769, -2.98227506524199 56.45380606685932))",3,1,1,1,8,13,987.5708284526436,"[184, 185, 186, 198, 200, 212, 213, 214]",61799.099,66431.56112429657,76229.77392179765,93064.4145271874,-2.978787340004223,56.455793139961166
199,200,"POLYGON ((-2.982401514823255 56.45870404824355, -2.982528004122105 56.46360202555199, -2.973680534221252 56.46367174622181, -2.973555183191601 56.45877375604599, -2.982401514823255 56.45870404824355))",8,6,2,0,8,18,614.6799005377443,"[185, 186, 187, 199, 201, 213, 214, 215]",29688.999,37365.24094085002,50048.88331266202,69983.10777783504,-2.978913350236294,56.46069112486138
200,201,"POLYGON ((-2.982528004122105 56.46360202555199, -2.98265453315571 56.46849999878486, -2.973805924628257 56.46856973232538, -2.973680534221252 56.46367174622181, -2.982528004122105 56.46360202555199))",0,0,0,0,0,3,612.375018555361,"[186, 187, 188, 200, 202, 214, 215, 216]",0.0,3976.62442844769,11099.62342199778,23052.22435302107,-2.979039400049886,56.46558910568721
201,202,"POLYGON ((-2.98265453315571 56.46849999878486, -2.98278110194126 56.47339796794239, -2.973931354429642 56.4734677143569, -2.973805924628257 56.46856973232538, -2.98265453315571 56.46849999878486))",0,0,0,0,1,3,983.265727505843,"[187, 188, 189, 201, 203, 215, 216, 217]",0.0,2142.493192388718,6162.101794793218,12688.32265791958,-2.979165489462116,56.47048708243888
202,203,"POLYGON ((-2.98278110194126 56.47339796794239, -2.982907710495946 56.47829593302475, -2.97405682364245 56.47836569231657, -2.973931354429642 56.4734677143569, -2.98278110194126 56.47339796794239))",0,0,0,0,0,2,1467.39782020277,"[188, 189, 190, 202, 204, 216, 217, 218]",0.0,5293.319514402175,8080.8123192687,11885.51736033295,-2.9792916184901115,56.475385055116604
204,205,"POLYGON ((-2.983034358836973 56.4831938940322, -2.983161046981555 56.48809185096492, -2.974307880370541 56.48816163602128, -2.97418233228373 56.48326366620464, -2.983034358836973 56.4831938940322))",0,0,0,0,1,2,2511.982432137278,"[190, 191, 192, 204, 206, 218, 219, 220]",0.0,3138.72601665257,3398.381610536713,3848.672529822179,-2.9795439954619543,56.485180988251045
205,206,"POLYGON ((-2.983161046981555 56.48809185096492, -2.983287774946919 56.49298980382309, -2.974433467919953 56.4930596017667, -2.974307880370541 56.48816163602128, -2.983161046981555 56.48809185096492))",0,0,0,0,0,1,3046.376576221092,"[191, 192, 193, 205, 207, 219, 220, 221]",0.0,0.0,513.6688955590939,1195.747036756443,-2.9796702434401046,56.49007894870819
212,213,"POLYGON ((-2.97342987152228 56.45387576179769, -2.973555183191599 56.45877375604599, -2.964708812199643 56.45884283358558, -2.964584638459279 56.45394482658948, -2.97342987152228 56.45387576179769))",0,0,0,0,2,7,820.5084310100535,"[198, 199, 200, 212, 214, 226, 227, 228]",0.0,10111.7766821248,22703.06395182177,39325.04111195226,-2.969941675379016,56.45586258796328
213,214,"POLYGON ((-2.973555183191599 56.45877375604599, -2.973680534221252 56.46367174622181, -2.964833024943078 56.4637408365125, -2.964708812199643 56.45884283358558, -2.973555183191599 56.45877375604599))",3,0,3,0,28,9,275.2622826920517,"[199, 200, 201, 213, 215, 227, 228, 229]",18695.285,29378.40164897464,43731.74668617785,64046.7364646238,-2.970066547549434,56.46076058568237
214,215,"POLYGON ((-2.973680534221252 56.46367174622181, -2.973805924628255 56.46856973232538, -2.96495727670645 56.46863883537043, -2.964833024943078 56.4637408365125, -2.973680534221252 56.46367174622181))",0,0,0,0,4,5,270.0761142686011,"[200, 201, 202, 214, 216, 228, 229, 230]",0.0,5250.976355323207,12982.76373500318,24911.84265925175,-2.9701914589440572,56.46565857933039
215,216,"POLYGON ((-2.973805924628255 56.46856973232538, -2.973931354429642 56.4734677143569, -2.965081567506633 56.47353683015959, -2.96495727670645 56.46863883537043, -2.973805924628255 56.46856973232538))",0,0,0,0,1,1,815.3216758036931,"[201, 202, 203, 215, 217, 229, 230, 231]",0.0,151.7278861417543,1893.631560483153,5876.555139567228,-2.970316409579847,56.47055656890753
216,217,"POLYGON ((-2.973931354429642 56.4734677143569, -2.974056823642449 56.47836569231657, -2.965205897360512 56.47843482088017, -2.965081567506633 56.47353683015959, -2.973931354429642 56.4734677143569))",0,0,0,0,1,2,1360.586015981197,"[202, 203, 204, 216, 218, 230, 231, 232]",0.0,0.0,635.0529248931016,2039.202122026993,-2.9704413994737755,56.47545455441402
227,228,"POLYGON ((-2.964708812199643 56.45884283358558, -2.964833024943078 56.4637408365125, -2.955985476644998 56.46380929641811, -2.955862402204645 56.45891128085642, -2.964708812199643 56.45884283358558))",2,2,0,0,4,10,606.9133486191996,"[213, 214, 215, 227, 229, 241, 242, 243]",11419.46,13190.60634420761,17521.62751384261,25327.434199298,-2.9612197056384013,56.46082941619163
228,229,"POLYGON ((-2.964833024943078 56.4637408365125, -2.96495727670645 56.46863883537043, -2.956108589747861 56.46870730791407, -2.955985476644998 56.46380929641811, -2.964833024943078 56.4637408365125))",1,1,0,0,3,5,604.5788583450117,"[214, 215, 216, 228, 230, 242, 243, 244]",1850.14,4420.847432811987,8621.25906862881,15418.28146433068,-2.961343478597093,56.46572742254553
229,230,"POLYGON ((-2.96495727670645 56.46863883537043, -2.965081567506633 56.47353683015959, -2.956231741529957 56.47360531534454, -2.956108589747861 56.46870730791407, -2.96495727670645 56.46863883537043))",0,0,0,0,3,6,978.4293145111064,"[215, 216, 217, 229, 231, 243, 244, 245]",0.0,156.1698635883062,985.3734508435997,3022.409353716324,-2.96146729043947,56.470625424831816
232,233,"POLYGON ((-2.965330266284984 56.48333280753244, -2.965454674296954 56.48823079011657, -2.956601429118985 56.48829931324483, -2.956478161198772 56.4834013180097, -2.965330266284984 56.48333280753244))",0,0,0,0,0,2,2510.09325961674,"[218, 219, 220, 232, 234, 246, 247, 248]",0.0,0.0,88.21023952385336,205.3285534180056,-2.9618389594369363,56.48531940728719
233,234,"POLYGON ((-2.965454674296954 56.48823079011657, -2.965579121413334 56.49312876863275, -2.956724735785409 56.49319730441532, -2.956601429118985 56.48829931324483, -2.965454674296954 56.48823079011657))",0,0,0,0,1,1,3044.818989161034,"[219, 220, 221, 233, 235, 247, 248, 249]",0.0,0.0,177.4672499369799,383.9676343157708,-2.961962926982327,56.4902173933052
241,242,"POLYGON ((-2.955862402204644 56.45891128085642, -2.955985476644996 56.46380929641811, -2.947137889684436 56.46387712593281, -2.947015953563876 56.45897909785262, -2.955862402204644 56.45891128085642))",0,0,0,0,0,1,1120.515437422866,"[227, 228, 229, 241, 243, 255, 256, 257]",0.0,1078.155,2509.085619382842,4633.195154208645,-2.952372824860519,56.46089761638327
